,FID,ogc_fid,plant_name,utility_na,sector_nam,city,county,statename,zip,primsource,total_mw,tech_desc
44,powerplant_coal_2020.45,45,Burlington (IA),Interstate Power and Light Co,Electric Utility,Burlington,Des Moines,Iowa,52601,coal,244.7,Conventional Steam Coal; Natural Gas Fired Combustion Turbine;
45,powerplant_coal_2020.46,46,Muscatine Plant #1,Board of Water Electric & Communications,Electric Utility,Muscatine,Muscatine,Iowa,52761,coal,226.0,Conventional Steam Coal
46,powerplant_coal_2020.47,47,La Cygne,Evergy Metro,Electric Utility,La Cygne,Linn,Kansas,66040,coal,1408.0,Conventional Steam Coal
47,powerplant_coal_2020.48,48,Lawrence Energy Center,"Evergy Kansas Central, Inc",Electric Utility,Lawrence,Douglas,Kansas,66049,coal,486.0,Conventional Steam Coal
48,powerplant_coal_2020.49,49,Ghent,Kentucky Utilities Co,Electric Utility,Ghent,Carroll,Kentucky,41045,coal,1919.0,Conventional Steam Coal
49,powerplant_coal_2020.50,50,Mill Creek (KY),Louisville Gas & Electric Co,Electric Utility,Louisville,Jefferson,Kentucky,40272,coal,1465.0,Conventional Steam Coal
50,powerplant_coal_2020.51,51,Elmer Smith,City of Owensboro - (KY),Electric Utility,Owensboro,Daviess,Kentucky,42303,coal,399.8,Conventional Steam Coal
51,powerplant_coal_2020.52,52,Shawnee,Tennessee Valley Authority,Electric Utility,West Paducah,McCracken,Kentucky,42086,coal,1206.0,Conventional Steam Coal
52,powerplant_coal_2020.53,53,Kenneth C Coleman,Big Rivers Electric Corp,Electric Utility,Hawesville,Hancock,Kentucky,42348,coal,443.0,Conventional Steam Coal
53,powerplant_coal_2020.54,54,Cooper,"East Kentucky Power Coop, Inc",Electric Utility,Somerset,Pulaski,Kentucky,42501,coal,341.0,Conventional Steam Coal
54,powerplant_coal_2020.55,55,R S Nelson,Entergy Louisiana LLC,Electric Utility,Westlake,Calcasieu,Louisiana,70669,coal,1165.1,Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Coke
55,powerplant_coal_2020.56,56,Herbert A Wagner,H.A. Wagner LLC,IPP Non-CHP,Baltimore,Anne Arundel,Maryland,21226,coal,958.9,Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids
56,powerplant_coal_2020.57,57,Dickerson,GenOn Mid-Atlantic LLC,IPP Non-CHP,Dickerson,Montgomery,Maryland,20842,coal,831.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Petroleum Liquids
57,powerplant_coal_2020.58,58,Morgantown Generating Plant,GenOn Mid-Atlantic LLC,IPP Non-CHP,Newburg,Charles,Maryland,20664,coal,1423.0,Conventional Steam Coal; Petroleum Liquids;
58,powerplant_coal_2020.59,59,J H Campbell,Consumers Energy Co,Electric Utility,West Olive,Ottawa,Michigan,49460,coal,1435.0,Conventional Steam Coal
59,powerplant_coal_2020.60,60,Monroe (MI),DTE Electric Company,Electric Utility,Monroe,Monroe,Michigan,48161,coal,3080.0,Conventional Steam Coal; Petroleum Liquids;
60,powerplant_coal_2020.61,61,River Rouge,DTE Electric Company,Electric Utility,River Rouge,Wayne,Michigan,48218,coal,283.0,Conventional Steam Coal; Petroleum Liquids;
61,powerplant_coal_2020.62,62,St Clair,DTE Electric Company,Electric Utility,East China Twp,St Clair,Michigan,48054,coal,1089.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Petroleum Liquids
62,powerplant_coal_2020.63,63,Trenton Channel,DTE Electric Company,Electric Utility,Trenton,Wayne,Michigan,48183,coal,495.0,Conventional Steam Coal
63,powerplant_coal_2020.64,64,J B Sims,City of Grand Haven - (MI),Electric Utility,Grand Haven,Ottawa,Michigan,49417,coal,69.1,Conventional Steam Coal
64,powerplant_coal_2020.65,65,Eckert Station,Lansing Board of Water and Light,Electric Utility,Lansing,Ingham,Michigan,48910,coal,189.9,Conventional Steam Coal
65,powerplant_coal_2020.66,66,Erickson Station,Lansing Board of Water and Light,Electric Utility,Lansing,Eaton,Michigan,48917,coal,154.5,Conventional Steam Coal
66,powerplant_coal_2020.67,67,Clay Boswell,"ALLETE, Inc.",Electric Utility,Cohasset,Itasca,Minnesota,55721,coal,948.6,Conventional Steam Coal; Petroleum Liquids;
67,powerplant_coal_2020.68,68,Allen S King,Northern States Power Co - Minnesota,Electric Utility,Oak Park Heights,Washington,Minnesota,55003,coal,511.0,Conventional Steam Coal
68,powerplant_coal_2020.69,69,Hoot Lake,Otter Tail Power Co,Electric Utility,Fergus Falls,Otter Tail,Minnesota,56537,coal,139.1,Conventional Steam Coal; Conventional Hydroelectric; Petroleum Liquids
69,powerplant_coal_2020.70,70,Hibbing,Hibbing Public Utilities Comm,Electric Utility,Hibbing,St Louis,Minnesota,55746,coal,30.5,Conventional Steam Coal
70,powerplant_coal_2020.71,71,Hawthorn,Evergy Metro,Electric Utility,Kansas City,Jackson,Missouri,64120,coal,951.9,Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine
71,powerplant_coal_2020.72,72,Labadie,Union Electric Co - (MO),Electric Utility,Labadie,Franklin,Missouri,63055,coal,2372.0,Conventional Steam Coal
72,powerplant_coal_2020.73,73,Meramec,Union Electric Co - (MO),Electric Utility,St. Louis,St Louis,Missouri,63129,coal,929.0,Conventional Steam Coal; Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine; Petroleum Liquids;
73,powerplant_coal_2020.74,74,Sioux,Union Electric Co - (MO),Electric Utility,West Alton,St Charles,Missouri,63386,coal,974.0,Conventional Steam Coal
74,powerplant_coal_2020.75,75,New Madrid,"Associated Electric Coop, Inc",Electric Utility,New Madrid,New Madrid,Missouri,63869,coal,1154.0,Conventional Steam Coal
75,powerplant_coal_2020.76,76,Thomas Hill,"Associated Electric Coop, Inc",Electric Utility,Clifton Hill,Randolph,Missouri,65244,coal,1134.0,Conventional Steam Coal
76,powerplant_coal_2020.77,77,Lon Wright,City of Fremont - (NE),Electric Utility,Fremont,Dodge,Nebraska,68025,coal,199.7,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Solar Photovoltaic; Onshore Wind Turbine;
77,powerplant_coal_2020.78,78,Sheldon,Nebraska Public Power District,Electric Utility,Hallam,Lancaster,Nebraska,68368,coal,219.0,Conventional Steam Coal
78,powerplant_coal_2020.79,79,North Omaha,Omaha Public Power District,Electric Utility,Omaha,Douglas,Nebraska,68112,coal,577.9,Conventional Steam Coal; Natural Gas Steam Turbine;
79,powerplant_coal_2020.80,80,Merrimack,Granite Shore Power,Electric Utility,Bow,Merrimack,New Hampshire,3301,coal,472.1,Conventional Steam Coal; Petroleum Liquids;
80,powerplant_coal_2020.81,81,Schiller,Granite Shore Power,Electric Utility,Portsmouth,Rockingham,New Hampshire,3801,coal,155.5,Wood/Wood Waste Biomass; Conventional Steam Coal; Petroleum Liquids
81,powerplant_coal_2020.82,82,Four Corners,Arizona Public Service Co,Electric Utility,Fruitland,San Juan,New Mexico,87416,coal,1540.0,Conventional Steam Coal
82,powerplant_coal_2020.83,83,San Juan,Public Service Co of NM,Electric Utility,Waterflow,San Juan,New Mexico,87421,coal,847.0,Conventional Steam Coal
83,powerplant_coal_2020.84,84,Dunkirk Generating Plant,Dunkirk Power LLC,IPP Non-CHP,Dunkirk,Chautauqua,New York,14048,coal,520.0,Conventional Steam Coal
84,powerplant_coal_2020.85,85,Roxboro,Duke Energy Progress - (NC),Electric Utility,Semora,Person,North Carolina,27573,coal,2439.0,Conventional Steam Coal
85,powerplant_coal_2020.86,86,G G Allen,"Duke Energy Carolinas, LLC",Electric Utility,Belmont,Gaston,North Carolina,28012,coal,1098.0,Conventional Steam Coal
86,powerplant_coal_2020.87,87,James E. Rogers Energy Complex,"Duke Energy Carolinas, LLC",Electric Utility,Cliffside,Cleveland,North Carolina,28024,coal,1388.0,Conventional Steam Coal
87,powerplant_coal_2020.88,88,Marshall (NC),"Duke Energy Carolinas, LLC",Electric Utility,Terrell,Catawba,North Carolina,28682,coal,2058.0,Conventional Steam Coal
88,powerplant_coal_2020.89,89,R M Heskett,Montana-Dakota Utilities Co,Electric Utility,Mandan,Morton,North Dakota,58554,coal,192.3,Conventional Steam Coal; Natural Gas Fired Combustion Turbine;
89,powerplant_coal_2020.90,90,Leland Olds,Basin Electric Power Coop,Electric Utility,Stanton,Mercer,North Dakota,58571,coal,666.0,Conventional Steam Coal
90,powerplant_coal_2020.91,91,Milton R Young,"Minnkota Power Coop, Inc",Electric Utility,Center,Oliver,North Dakota,58530,coal,684.0,Conventional Steam Coal
91,powerplant_coal_2020.92,92,Cardinal,Cardinal Operating Company,IPP Non-CHP,Brillant,Jefferson,Ohio,43913,coal,1790.0,Conventional Steam Coal
92,powerplant_coal_2020.93,93,Miami Fort,Vistra Energy Miami Fort,IPP Non-CHP,North Bend,Hamilton,Ohio,45052,coal,1076.0,Conventional Steam Coal; Petroleum Liquids;
93,powerplant_coal_2020.94,94,Avon Lake,"GenOn Power Midwest, LP",IPP Non-CHP,Avon Lake,Lorain,Ohio,44012,coal,640.0,Conventional Steam Coal; Petroleum Liquids;
94,powerplant_coal_2020.95,95,Conesville,AEP Generation Resources Inc,IPP Non-CHP,Conesville,Coshocton,Ohio,43811,coal,780.0,Conventional Steam Coal
95,powerplant_coal_2020.96,96,FirstEnergy W H Sammis,FirstEnergy Generation Corp,IPP Non-CHP,Stratton,Jefferson,Ohio,43961,coal,2223.0,Conventional Steam Coal; Petroleum Liquids;
96,powerplant_coal_2020.97,97,Kyger Creek,Ohio Valley Electric Corp,Electric Utility,Cheshire,Gallia,Ohio,45620,coal,962.8,Conventional Steam Coal
97,powerplant_coal_2020.98,98,Dover,City of Dover - (OH),Electric Utility,Dover,Tuscarawas,Ohio,44622,coal,40.9,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Petroleum Liquids
98,powerplant_coal_2020.99,99,Orrville,City of Orrville - (OH),Electric Utility,Orrville,Wayne,Ohio,44667,coal,78.5,Conventional Steam Coal; Natural Gas Steam Turbine;
99,powerplant_coal_2020.100,100,Painesville,City of Painesville,Electric Utility,Painesville,Lake,Ohio,44077,coal,48.8,Conventional Steam Coal; Petroleum Liquids;
100,powerplant_coal_2020.101,101,Conemaugh,KeyCon Operating LLC,IPP Non-CHP,New Florence,Indiana,Pennsylvania,15944,coal,1711.2,Conventional Steam Coal; Petroleum Liquids;
101,powerplant_coal_2020.102,102,Homer City Generating Station,NRG Homer City Services LLC,IPP Non-CHP,Homer City,Indiana,Pennsylvania,15748,coal,1895.0,Conventional Steam Coal
102,powerplant_coal_2020.103,103,Seward (PA),Seward Generating LLC,IPP Non-CHP,New Florence,Indiana,Pennsylvania,15944,coal,521.0,Conventional Steam Coal
103,powerplant_coal_2020.104,104,Keystone,KeyCon Operating LLC,IPP Non-CHP,Shelocta,Armstrong,Pennsylvania,15774,coal,1711.2,Conventional Steam Coal; Petroleum Liquids;
104,powerplant_coal_2020.105,105,Brunner Island,Brunner Island LLC,IPP Non-CHP,York Haven,York,Pennsylvania,17370,coal,1411.0,Conventional Steam Coal; Natural Gas Steam Turbine;
105,powerplant_coal_2020.106,106,TalenEnergy Montour,TalenEnergy Montour LLC,IPP Non-CHP,Washingtonville,Montour,Pennsylvania,17884,coal,1504.0,Conventional Steam Coal
106,powerplant_coal_2020.107,107,Wateree,"Dominion Energy South Carolina, Inc",Electric Utility,Eastover,Richland,South Carolina,29044,coal,684.0,Conventional Steam Coal
107,powerplant_coal_2020.108,108,Williams,"South Carolina Genertg Co, Inc",Electric Utility,Goose Creek,Berkeley,South Carolina,29445,coal,645.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine;
108,powerplant_coal_2020.109,109,Bull Run,Tennessee Valley Authority,Electric Utility,Clinton,Anderson,Tennessee,37716,coal,870.0,Conventional Steam Coal
109,powerplant_coal_2020.110,110,Cumberland (TN),Tennessee Valley Authority,Electric Utility,Cumberland City,Stewart,Tennessee,37050,coal,2470.0,Conventional Steam Coal
110,powerplant_coal_2020.111,111,Gallatin (TN),Tennessee Valley Authority,Electric Utility,Gallatin,Sumner,Tennessee,37066,coal,1555.6,Conventional Steam Coal; Natural Gas Fired Combustion Turbine;
111,powerplant_coal_2020.112,112,Kingston,Tennessee Valley Authority,Electric Utility,Kingston,Roane,Tennessee,37763,coal,1398.0,Conventional Steam Coal
112,powerplant_coal_2020.113,113,W A Parish,NRG Texas Power LLC,IPP Non-CHP,Thompsons,Fort Bend,Texas,77481,coal,3690.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine
113,powerplant_coal_2020.114,114,Chesterfield,Virginia Electric & Power Co,Electric Utility,Chester,Chesterfield,Virginia,23831,coal,1403.0,Conventional Steam Coal; Natural Gas Fired Combined Cycle;
114,powerplant_coal_2020.115,115,Transalta Centralia Generation,TransAlta Centralia Gen LLC,IPP Non-CHP,Centralia,Lewis,Washington,98531,coal,1340.0,Conventional Steam Coal
115,powerplant_coal_2020.116,116,John E Amos,Appalachian Power Co,Electric Utility,St Albans,Putnam,West Virginia,25213,coal,2900.0,Conventional Steam Coal
116,powerplant_coal_2020.117,117,FirstEnergy Fort Martin Power Station,Monongahela Power Co,Electric Utility,Maidsville,Monongalia,West Virginia,26541,coal,1098.0,Conventional Steam Coal
117,powerplant_coal_2020.118,118,FirstEnergy Harrison Power Station,Monongahela Power Co,Electric Utility,Haywood,Harrison,West Virginia,26366,coal,1954.0,Conventional Steam Coal
118,powerplant_coal_2020.119,119,Mitchell (WV),Kentucky Power Co,Electric Utility,Captina,Marshall,West Virginia,26041,coal,1560.0,Conventional Steam Coal
119,powerplant_coal_2020.120,120,Mt Storm,Virginia Electric & Power Co,Electric Utility,Mount Storm,Grant,West Virginia,26739,coal,1640.0,Conventional Steam Coal; Petroleum Liquids;
120,powerplant_coal_2020.121,121,South Oak Creek,Wisconsin Electric Power Co,Electric Utility,Oak Creek,Milwaukee,Wisconsin,53154,coal,1096.7,Conventional Steam Coal
121,powerplant_coal_2020.122,122,Edgewater,Wisconsin Power & Light Co,Electric Utility,Sheboygan,Sheboygan,Wisconsin,53081,coal,413.6,Conventional Steam Coal
122,powerplant_coal_2020.123,123,Weston,Wisconsin Public Service Corp,Electric Utility,Rothschild,Marathon,Wisconsin,54474,coal,989.4,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine
123,powerplant_coal_2020.124,124,Genoa,Dairyland Power Coop,Electric Utility,Genoa,Vernon,Wisconsin,54632,coal,307.5,Conventional Steam Coal
124,powerplant_coal_2020.125,125,Dave Johnston,PacifiCorp,Electric Utility,Glen Rock,Converse,Wyoming,82637,coal,760.0,Conventional Steam Coal
125,powerplant_coal_2020.126,126,Naughton,PacifiCorp,Electric Utility,Kemmerer,Lincoln,Wyoming,83101,coal,687.0,Conventional Steam Coal
126,powerplant_coal_2020.127,127,John P Madgett,Dairyland Power Coop,Electric Utility,Alma,Buffalo,Wisconsin,54610,coal,389.8,Conventional Steam Coal
127,powerplant_coal_2020.128,128,James H Miller Jr,Alabama Power Co,Electric Utility,Quinton,Jefferson,Alabama,35073,coal,2779.8,Conventional Steam Coal
128,powerplant_coal_2020.129,129,FirstEnergy Pleasants Power Station,Allegheny Energy Supply Co LLC,IPP Non-CHP,Willow Island,Pleasants,West Virginia,26134,coal,1288.0,Conventional Steam Coal
129,powerplant_coal_2020.130,130,White Bluff,Entergy Arkansas LLC,Electric Utility,Redfield,Jefferson,Arkansas,72132,coal,1637.6,Conventional Steam Coal
130,powerplant_coal_2020.131,131,Newton,Illinois Power Generating Co,IPP Non-CHP,Newton,Jasper,Illinois,62448,coal,595.0,Conventional Steam Coal
131,powerplant_coal_2020.132,132,East Bend,Duke Energy Kentucky Inc,Electric Utility,Union,Boone,Kentucky,41091,coal,600.0,Conventional Steam Coal
132,powerplant_coal_2020.133,133,W H Zimmer,Dynegy W H Zimmer,IPP Non-CHP,Moscow,Clermont,Ohio,45200,coal,1305.0,Conventional Steam Coal
133,powerplant_coal_2020.134,134,Craig (CO),"Tri-State G & T Assn, Inc",Electric Utility,Craig,Moffat,Colorado,81626,coal,1285.0,Conventional Steam Coal
134,powerplant_coal_2020.135,135,Coal Creek,Great River Energy,Electric Utility,Underwood,McLean,North Dakota,58576,coal,1152.2,Conventional Steam Coal; Petroleum Liquids;
135,powerplant_coal_2020.136,136,Belle River,DTE Electric Company,Electric Utility,China Twp,St Clair,Michigan,48054,coal,1508.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Petroleum Liquids
136,powerplant_coal_2020.137,137,H L Spurlock,"East Kentucky Power Coop, Inc",Electric Utility,Maysville,Mason,Kentucky,41056,coal,1346.0,Conventional Steam Coal
137,powerplant_coal_2020.138,138,Wansley,Georgia Power Co,Electric Utility,Roopville,Heard,Georgia,30170,coal,1793.0,Conventional Steam Coal; Petroleum Liquids;
138,powerplant_coal_2020.139,139,Big Cajun 2,Louisiana Generating LLC,IPP Non-CHP,New Roads,Pointe Coupee,Louisiana,70760,coal,1723.0,Conventional Steam Coal; Natural Gas Steam Turbine;
139,powerplant_coal_2020.140,140,Nearman Creek,City of Kansas City - (KS),Electric Utility,Kansas,Wyandotte,Kansas,66104,coal,316.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine;
140,powerplant_coal_2020.141,141,Iatan,Evergy Metro,Electric Utility,Weston,Platte,Missouri,64098,coal,1597.5,Conventional Steam Coal
141,powerplant_coal_2020.142,142,Jeffrey Energy Center,"Evergy Kansas Central, Inc",Electric Utility,St. Mary's,Pottawatomie,Kansas,66536,coal,2185.7,Conventional Steam Coal
142,powerplant_coal_2020.143,143,Trimble County,Louisville Gas & Electric Co,Electric Utility,Bedford,Trimble,Kentucky,40006,coal,2197.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine;
143,powerplant_coal_2020.144,144,Colstrip,Talen Montana LLC,IPP Non-CHP,Colstrip,Rosebud,Montana,59323,coal,1480.0,Conventional Steam Coal
144,powerplant_coal_2020.145,145,Gerald Gentleman,Nebraska Public Power District,Electric Utility,Sutherland,Lincoln,Nebraska,69165,coal,1365.0,Conventional Steam Coal
145,powerplant_coal_2020.146,146,R M Schahfer,Northern Indiana Pub Serv Co,Electric Utility,Wheatfield,Jasper,Indiana,46392,coal,1780.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine;
146,powerplant_coal_2020.147,147,Lewis & Clark,Montana-Dakota Utilities Co,Electric Utility,Richland,Richland,Montana,59270,coal,71.3,Conventional Steam Coal; Natural Gas Internal Combustion Engine;
147,powerplant_coal_2020.148,148,Sherburne County,Northern States Power Co - Minnesota,Electric Utility,Becker,Sherburne,Minnesota,55308,coal,2238.0,Conventional Steam Coal
148,powerplant_coal_2020.149,149,Sooner,Oklahoma Gas & Electric Co,Electric Utility,Red Rock,Noble,Oklahoma,73061,coal,1040.0,Conventional Steam Coal
149,powerplant_coal_2020.150,150,Nebraska City,Omaha Public Power District,Electric Utility,Nebraska City,Otoe,Nebraska,68410,coal,1345.3,Conventional Steam Coal
150,powerplant_coal_2020.151,151,Big Stone,Otter Tail Power Co,Electric Utility,Big Stone City,Grant,South Dakota,57216,coal,474.6,Conventional Steam Coal; Petroleum Liquids;
151,powerplant_coal_2020.152,152,Wyodak,PacifiCorp,Electric Utility,Gillette,Campbell,Wyoming,82716,coal,332.0,Conventional Steam Coal
152,powerplant_coal_2020.153,153,Boardman,Portland General Electric Co,Electric Utility,Boardman,Morrow,Oregon,97818,coal,585.0,Conventional Steam Coal
153,powerplant_coal_2020.154,154,Gibson,"Duke Energy Indiana, LLC",Electric Utility,Owensville,Gibson,Indiana,47665,coal,3132.0,Conventional Steam Coal
154,powerplant_coal_2020.155,155,A B Brown,Southern Indiana Gas & Elec Co,Electric Utility,Mount Vernon,Posey,Indiana,47620,coal,650.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine;
155,powerplant_coal_2020.156,156,Flint Creek,Southwestern Electric Power Co,Electric Utility,Gentry,Benton,Arkansas,72734,coal,528.0,Conventional Steam Coal
